Time,Open,High,Low,Close,Volume
2020-07-01 09:30:00,756.8,757.0,753.7,755.1,12702.0
2020-07-01 09:45:00,755.2,755.5,753.3,753.3,7890.0
2020-07-01 10:00:00,753.6,756.1,753.3,756.1,8889.0
2020-07-01 10:15:00,756.1,756.9,755.6,756.7,9007.0
2020-07-01 10:30:00,756.6,757.7,756.5,757.1,10461.0
2020-07-01 10:45:00,757.0,758.8,756.3,758.3,9857.0
2020-07-01 11:00:00,758.2,762.0,758.0,761.6,15148.0
2020-07-01 11:15:00,761.8,764.7,760.7,763.8,11148.0
2020-07-01 11:30:00,763.8,763.9,763.5,763.9,122.0
2020-07-01 13:00:00,759.9,762.4,758.5,761.2,18949.0
2020-07-01 13:15:00,761.8,761.8,758.6,760.5,12715.0
2020-07-01 13:30:00,760.8,764.6,760.6,763.5,14052.0
2020-07-01 13:45:00,763.5,767.5,763.5,767.4,17642.0
2020-07-01 14:00:00,767.4,769.6,765.6,767.5,16307.0
2020-07-01 14:15:00,767.9,769.8,767.0,768.6,12463.0
2020-07-01 14:30:00,769.0,769.0,768.6,768.6,69.0
2020-07-01 14:45:00,768.6,768.6,768.6,768.6,4861.0
2020-07-02 09:00:00,770.9,774.2,770.6,773.7,10966.0
2020-07-02 09:15:00,773.7,773.7,770.6,772.5,12973.0
2020-07-02 09:30:00,772.4,773.1,771.2,772.5,7424.0
2020-07-02 09:45:00,772.5,773.9,772.1,772.5,7367.0
2020-07-02 10:00:00,772.4,772.5,767.3,767.3,14963.0
2020-07-02 10:15:00,767.5,769.6,767.0,768.0,13518.0
2020-07-02 10:30:00,768.4,769.2,765.9,766.5,12725.0
2020-07-02 10:45:00,766.6,767.0,763.4,766.5,17412.0
2020-07-02 11:00:00,766.4,767.8,765.5,767.3,10749.0
2020-07-02 11:15:00,767.3,767.3,764.7,765.4,10129.0
2020-07-02 11:30:00,765.0,765.3,765.0,765.3,100.0
2020-07-02 13:00:00,764.5,769.4,764.2,768.8,14430.0
2020-07-02 13:15:00,769.0,771.3,767.9,770.1,15930.0
2020-07-02 13:30:00,770.1,772.8,768.1,772.6,15095.0
2020-07-02 13:45:00,772.5,775.7,771.4,773.8,17515.0
2020-07-02 14:00:00,773.7,777.9,772.5,775.5,20228.0
2020-07-02 14:15:00,775.5,775.5,773.0,773.5,13352.0
2020-07-02 14:30:00,773.3,773.3,773.1,773.1,156.0
2020-07-02 14:45:00,773.0,773.0,773.0,773.0,4690.0
2020-07-03 09:00:00,774.8,774.8,772.5,773.4,7566.0
2020-07-03 09:15:00,773.2,773.8,771.0,772.8,10022.0
2020-07-03 09:30:00,772.9,774.0,771.9,773.5,7327.0
2020-07-03 09:45:00,773.5,774.2,772.6,773.0,9106.0
2020-07-03 10:00:00,772.7,773.4,771.0,773.4,10000.0
2020-07-03 10:15:00,773.3,773.5,771.2,771.9,7249.0
2020-07-03 10:30:00,771.8,772.4,769.1,770.3,13143.0
2020-07-03 10:45:00,770.4,772.4,769.1,771.1,12421.0
2020-07-03 11:00:00,771.4,773.4,771.4,772.9,9755.0
2020-07-03 11:15:00,773.0,774.0,772.2,772.8,9142.0
2020-07-03 11:30:00,772.7,772.8,772.7,772.8,159.0
2020-07-03 13:00:00,774.0,776.4,773.5,775.6,14641.0
2020-07-03 13:15:00,775.6,776.1,774.9,775.4,9099.0
2020-07-03 13:30:00,775.3,775.3,772.2,773.3,15470.0
2020-07-03 13:45:00,773.1,773.6,772.6,773.3,7474.0
2020-07-03 14:00:00,773.2,775.6,773.2,774.3,11899.0
2020-07-03 14:15:00,774.7,775.0,773.3,774.0,8428.0
2020-07-03 14:30:00,774.2,774.2,774.2,774.2,243.0
2020-07-03 14:45:00,772.8,772.8,772.8,772.8,4424.0
2020-07-06 09:00:00,780.5,782.6,780.5,782.6,11641.0
2020-07-06 09:15:00,782.8,783.7,782.1,782.6,7017.0
2020-07-06 09:30:00,782.6,782.9,781.3,782.7,7426.0
2020-07-06 09:45:00,782.8,783.2,782.1,782.2,3730.0
2020-07-06 10:00:00,782.1,782.8,782.0,782.5,2591.0
2020-07-06 10:15:00,782.4,784.7,782.3,784.7,7208.0
2020-07-06 10:30:00,784.9,785.9,784.5,784.9,5136.0
2020-07-06 10:45:00,784.9,785.9,784.7,785.2,1584.0
2020-07-06 11:00:00,785.2,787.9,785.1,787.9,6023.0
2020-07-06 11:15:00,788.0,789.2,787.5,789.2,9056.0
2020-07-06 11:30:00,789.1,789.1,789.0,789.0,34.0
2020-07-06 13:00:00,789.1,791.5,789.1,790.6,12303.0
2020-07-06 13:15:00,790.7,791.0,789.5,790.2,7793.0
2020-07-06 13:30:00,790.2,794.2,790.0,793.8,9936.0
2020-07-06 13:45:00,793.7,794.1,789.9,790.8,11750.0
2020-07-06 14:00:00,790.8,793.9,790.5,793.9,8637.0
2020-07-06 14:15:00,793.8,796.6,793.5,796.2,11764.0
2020-07-06 14:30:00,796.4,796.6,796.3,796.3,98.0
2020-07-06 14:45:00,798.3,798.3,798.3,798.3,4438.0
2020-07-07 09:00:00,797.1,798.3,796.3,798.0,9628.0
2020-07-07 09:15:00,798.1,798.2,796.7,797.3,7901.0
2020-07-07 09:30:00,797.2,800.0,796.4,799.7,7910.0
2020-07-07 09:45:00,799.6,799.7,798.0,798.3,6607.0
2020-07-07 10:00:00,798.2,801.6,798.2,801.3,9157.0
2020-07-07 10:15:00,801.4,804.4,801.2,804.4,11298.0
2020-07-07 10:30:00,804.7,806.1,804.4,804.9,13517.0
2020-07-07 10:45:00,805.0,805.2,803.8,804.0,9141.0
2020-07-07 11:00:00,804.0,805.9,803.1,804.0,10366.0
2020-07-07 11:15:00,804.0,805.0,803.5,804.1,6674.0
2020-07-07 11:30:00,804.1,804.5,804.1,804.5,70.0
2020-07-07 13:00:00,804.4,804.4,798.1,798.1,20785.0
2020-07-07 13:15:00,798.2,799.7,797.0,798.2,15674.0
2020-07-07 13:30:00,798.4,799.8,796.3,796.9,11459.0
2020-07-07 13:45:00,797.0,799.4,795.0,798.5,14691.0
2020-07-07 14:00:00,798.3,799.5,793.8,794.8,19241.0
2020-07-07 14:15:00,794.9,795.2,791.9,792.9,14508.0
2020-07-07 14:30:00,792.6,793.1,792.6,793.1,56.0
2020-07-07 14:45:00,794.0,794.0,794.0,794.0,4287.0
2020-07-08 09:00:00,793.1,794.5,792.1,794.2,8467.0
2020-07-08 09:15:00,794.2,796.4,793.5,796.2,10165.0
2020-07-08 09:30:00,796.4,797.3,795.9,796.2,9736.0
2020-07-08 09:45:00,796.1,797.3,795.8,797.0,9790.0
2020-07-08 10:00:00,797.0,798.8,797.0,797.9,7676.0
2020-07-08 10:15:00,798.0,798.5,796.9,797.2,6458.0
2020-07-08 10:30:00,797.3,799.4,797.0,799.1,7497.0
2020-07-08 10:45:00,799.1,799.4,797.1,797.2,7586.0
2020-07-08 11:00:00,797.2,797.4,793.9,795.0,18444.0
2020-07-08 11:15:00,795.0,795.4,793.7,794.0,8148.0
2020-07-08 11:30:00,793.9,794.0,793.9,794.0,78.0
2020-07-08 13:00:00,792.8,793.6,791.1,792.2,16497.0
2020-07-08 13:15:00,792.2,795.5,791.9,794.4,13629.0
2020-07-08 13:30:00,794.5,796.3,792.3,795.7,16623.0
2020-07-08 13:45:00,795.7,797.3,794.6,795.2,11144.0
2020-07-08 14:00:00,795.2,797.4,793.5,797.4,13509.0
2020-07-08 14:15:00,797.5,798.4,796.5,797.3,11354.0
2020-07-08 14:30:00,797.4,797.5,797.3,797.5,89.0
2020-07-08 14:45:00,802.1,802.1,802.1,802.1,5574.0
2020-07-09 09:00:00,801.8,805.1,801.0,804.9,9648.0
2020-07-09 09:15:00,804.8,806.6,804.6,805.2,9224.0
2020-07-09 09:30:00,805.3,806.2,803.7,805.3,8352.0
2020-07-09 09:45:00,805.2,805.3,804.1,804.9,6209.0
2020-07-09 10:00:00,804.8,806.4,803.8,805.5,10147.0
2020-07-09 10:15:00,805.5,809.3,805.5,809.3,13924.0
2020-07-09 10:30:00,809.3,810.5,808.6,808.8,11352.0
2020-07-09 10:45:00,808.7,812.0,808.7,812.0,8836.0
2020-07-09 11:00:00,811.8,814.3,811.6,813.0,12570.0
2020-07-09 11:15:00,812.9,813.3,810.0,810.5,10301.0
2020-07-09 11:30:00,810.8,810.8,810.8,810.8,140.0
2020-07-09 13:00:00,810.5,812.7,808.8,812.3,13869.0
2020-07-09 13:15:00,812.4,813.0,808.5,808.6,15435.0
2020-07-09 13:30:00,808.6,810.3,806.7,810.2,16432.0
2020-07-09 13:45:00,810.0,812.5,808.3,812.1,12632.0
2020-07-09 14:00:00,812.3,818.0,812.0,816.9,22407.0
2020-07-09 14:15:00,817.0,820.2,816.1,818.8,13875.0
2020-07-09 14:30:00,818.8,819.0,818.8,819.0,80.0
2020-07-09 14:45:00,815.2,815.2,815.2,815.2,6333.0
2020-07-10 09:00:00,815.0,818.0,811.1,812.7,15194.0
2020-07-10 09:15:00,812.7,815.2,812.3,814.5,9976.0
2020-07-10 09:30:00,814.5,816.5,812.7,812.7,10416.0
2020-07-10 09:45:00,812.8,813.8,811.9,813.0,9570.0
2020-07-10 10:00:00,813.0,815.6,812.3,814.5,9854.0
2020-07-10 10:15:00,814.6,815.4,812.3,813.8,9363.0
2020-07-10 10:30:00,813.8,814.8,812.6,813.2,7330.0
2020-07-10 10:45:00,813.4,815.4,811.7,814.7,12959.0
2020-07-10 11:00:00,814.9,815.0,812.3,812.9,10277.0
2020-07-10 11:15:00,813.1,813.5,805.2,806.4,23248.0
2020-07-10 11:30:00,806.3,806.8,806.3,806.8,68.0
2020-07-10 13:00:00,806.3,806.3,801.3,804.1,19622.0
2020-07-10 13:15:00,804.0,804.4,801.6,804.0,11003.0
2020-07-10 13:30:00,804.0,804.0,799.1,800.4,17319.0
2020-07-10 13:45:00,800.5,804.7,799.7,804.0,16429.0
2020-07-10 14:00:00,804.0,804.9,801.8,802.0,14324.0
2020-07-10 14:15:00,802.0,804.6,800.1,804.0,14570.0
2020-07-10 14:30:00,804.5,804.5,804.0,804.0,329.0
2020-07-10 14:45:00,803.7,803.7,803.7,803.7,4590.0
2020-07-13 09:00:00,811.0,811.6,810.0,811.0,10813.0
2020-07-13 09:15:00,811.0,811.4,809.5,809.9,6572.0
2020-07-13 09:30:00,809.9,811.1,809.9,810.9,4805.0
2020-07-13 09:45:00,810.9,812.7,810.8,812.4,8819.0
2020-07-13 10:00:00,812.3,812.4,811.0,811.4,5991.0
2020-07-13 10:15:00,811.4,812.6,811.3,812.5,4543.0
2020-07-13 10:30:00,812.5,813.0,810.1,810.6,7549.0
2020-07-13 10:45:00,810.6,810.6,806.2,806.7,16028.0
2020-07-13 11:00:00,806.5,807.8,805.1,806.1,13201.0
2020-07-13 11:15:00,806.1,807.5,802.5,803.6,12731.0
2020-07-13 11:30:00,803.6,803.6,803.6,803.6,90.0
2020-07-13 13:00:00,806.3,809.7,805.5,808.4,17095.0
2020-07-13 13:15:00,808.4,808.6,805.0,806.6,14121.0
2020-07-13 13:30:00,806.5,808.1,803.3,804.0,14068.0
2020-07-13 13:45:00,804.8,805.3,802.6,804.8,14475.0
2020-07-13 14:00:00,804.5,804.7,799.0,800.8,24594.0
2020-07-13 14:15:00,800.5,803.7,800.1,802.1,17780.0
2020-07-13 14:30:00,802.5,802.5,802.0,802.0,373.0
2020-07-13 14:45:00,803.0,803.0,803.0,803.0,4702.0
2020-07-14 09:00:00,799.8,800.4,796.2,797.2,11390.0
2020-07-14 09:15:00,797.0,798.3,796.9,798.3,8226.0
2020-07-14 09:30:00,798.2,798.4,797.0,797.7,9022.0
2020-07-14 09:45:00,797.9,799.4,797.4,798.0,8432.0
2020-07-14 10:00:00,797.8,798.5,797.3,797.9,9317.0
2020-07-14 10:15:00,798.0,798.0,795.0,795.5,15154.0
2020-07-14 10:30:00,795.5,797.4,794.1,796.1,10101.0
2020-07-14 10:45:00,796.1,796.4,794.6,795.3,7387.0
2020-07-14 11:00:00,795.5,797.4,793.7,794.0,10870.0
2020-07-14 11:15:00,794.3,794.4,792.4,793.7,10836.0
2020-07-14 11:30:00,793.9,794.0,793.9,794.0,112.0
2020-07-14 13:00:00,793.7,796.7,793.7,796.2,11508.0
2020-07-14 13:15:00,796.4,798.9,796.3,798.9,16017.0
2020-07-14 13:30:00,798.9,799.3,797.7,798.5,12298.0
2020-07-14 13:45:00,798.5,803.6,798.5,802.7,17354.0
2020-07-14 14:00:00,802.5,804.5,802.2,803.1,15954.0
2020-07-14 14:15:00,803.2,805.1,802.0,804.2,12612.0
2020-07-14 14:30:00,804.4,804.4,804.4,804.4,96.0
2020-07-14 14:45:00,804.2,804.2,804.2,804.2,6302.0
2020-07-15 09:00:00,815.0,815.5,813.4,814.0,16143.0
2020-07-15 09:15:00,814.0,814.3,813.0,813.5,7947.0
2020-07-15 09:30:00,813.5,813.9,812.6,813.1,5091.0
2020-07-15 09:45:00,813.1,814.7,812.7,814.7,6314.0
2020-07-15 10:00:00,814.8,818.4,814.7,817.5,14971.0
2020-07-15 10:15:00,817.6,817.6,816.7,817.2,6677.0
2020-07-15 10:30:00,817.2,818.5,816.2,817.9,7199.0
2020-07-15 10:45:00,817.9,818.0,814.0,814.0,13756.0
2020-07-15 11:00:00,814.0,815.5,813.6,814.3,9306.0
2020-07-15 11:15:00,814.4,817.6,813.7,816.2,11045.0
2020-07-15 11:30:00,816.2,816.2,816.2,816.2,33.0
2020-07-15 13:00:00,817.0,822.0,816.4,819.8,13099.0
2020-07-15 13:15:00,819.9,820.1,816.5,817.7,11360.0
2020-07-15 13:30:00,817.7,819.4,815.6,818.8,12562.0
2020-07-15 13:45:00,818.7,818.7,815.0,815.6,12212.0
2020-07-15 14:00:00,815.8,816.7,814.6,816.0,10123.0
2020-07-15 14:15:00,816.0,818.0,815.6,816.9,11424.0
2020-07-15 14:30:00,816.8,816.8,816.8,816.8,48.0
2020-07-15 14:45:00,817.0,817.0,817.0,817.0,3601.0
2020-07-16 09:00:00,814.5,815.4,813.6,814.0,6477.0
2020-07-16 09:15:00,813.9,815.3,812.5,812.8,8207.0
2020-07-16 09:30:00,812.5,813.7,811.6,813.3,9140.0
2020-07-16 09:45:00,813.4,814.3,813.0,813.8,4851.0
2020-07-16 10:00:00,813.8,814.4,813.3,813.3,3726.0
2020-07-16 10:15:00,813.3,813.5,812.4,813.0,4243.0
2020-07-16 10:30:00,813.0,813.4,812.8,813.3,1739.0
2020-07-16 10:45:00,813.4,815.4,813.4,814.5,5970.0
2020-07-16 11:00:00,814.5,815.8,814.2,815.0,4910.0
2020-07-16 11:15:00,815.1,815.1,811.8,811.9,7540.0
2020-07-16 11:30:00,812.0,812.2,812.0,812.0,85.0
2020-07-16 13:00:00,811.8,813.5,810.3,812.9,6985.0
2020-07-16 13:15:00,812.9,814.1,811.5,814.0,4816.0
2020-07-16 13:30:00,814.2,814.7,812.4,812.6,5948.0
2020-07-16 13:45:00,812.5,814.1,812.3,813.8,3868.0
2020-07-16 14:00:00,813.8,815.8,813.3,815.5,6244.0
2020-07-16 14:15:00,815.8,817.0,814.1,815.0,9183.0
2020-07-16 14:30:00,814.5,815.0,814.5,814.5,129.0
2020-07-16 14:45:00,816.0,816.0,816.0,816.0,2128.0
2020-07-17 09:00:00,811.0,811.0,809.5,809.8,7193.0
2020-07-17 09:15:00,809.8,811.5,809.7,811.1,6631.0
2020-07-17 09:30:00,811.0,811.5,810.7,811.2,4702.0
2020-07-17 09:45:00,811.0,812.9,810.3,812.3,6555.0
2020-07-17 10:00:00,812.2,812.9,811.5,812.0,6075.0
2020-07-17 10:15:00,811.9,812.1,808.5,809.2,10699.0
2020-07-17 10:30:00,809.2,809.2,807.6,808.8,9322.0
2020-07-17 10:45:00,808.8,809.4,807.6,808.5,6762.0
2020-07-17 11:00:00,808.4,809.4,806.2,806.3,10930.0
2020-07-17 11:15:00,806.2,807.2,805.4,806.4,9155.0
2020-07-17 11:30:00,806.0,806.0,806.0,806.0,104.0
2020-07-17 13:00:00,806.5,811.9,806.5,811.3,17095.0
2020-07-17 13:15:00,811.3,812.4,810.7,811.6,11954.0
2020-07-17 13:30:00,811.6,813.3,810.1,811.0,13833.0
2020-07-17 13:45:00,811.0,811.5,808.0,808.8,12913.0
2020-07-17 14:00:00,808.8,809.6,806.9,807.3,14376.0
2020-07-17 14:15:00,807.3,809.5,807.1,808.5,10034.0
2020-07-17 14:30:00,808.7,808.7,808.5,808.7,99.0
2020-07-17 14:45:00,807.9,807.9,807.9,807.9,4461.0
2020-07-20 09:00:00,804.8,805.3,803.8,804.5,7109.0
2020-07-20 09:15:00,804.6,805.4,804.4,804.8,6456.0
2020-07-20 09:30:00,805.0,806.0,804.6,805.5,4555.0
2020-07-20 09:45:00,805.5,805.6,803.1,803.8,8191.0
2020-07-20 10:00:00,803.9,804.5,803.2,804.2,5042.0
2020-07-20 10:15:00,804.2,804.8,803.3,804.2,4703.0
2020-07-20 10:30:00,804.3,805.7,803.4,805.5,6454.0
2020-07-20 10:45:00,805.4,805.7,803.3,803.8,8306.0
2020-07-20 11:00:00,803.8,804.2,801.5,802.0,10469.0
2020-07-20 11:15:00,802.4,802.9,801.3,802.4,6560.0
2020-07-20 11:30:00,802.4,802.4,802.3,802.3,38.0
2020-07-20 13:00:00,802.4,804.4,802.4,803.9,7813.0
2020-07-20 13:15:00,803.9,804.0,800.8,802.9,12392.0
2020-07-20 13:30:00,802.9,804.5,802.7,803.4,7718.0
2020-07-20 13:45:00,803.4,804.1,802.7,803.3,6500.0
2020-07-20 14:00:00,803.3,803.5,799.7,801.1,15508.0
2020-07-20 14:15:00,801.1,801.3,795.5,795.7,15186.0
2020-07-20 14:30:00,795.8,795.8,795.5,795.5,99.0
2020-07-20 14:45:00,796.5,796.5,796.5,796.5,4003.0
2020-07-21 09:00:00,799.0,799.8,798.4,799.6,6343.0
2020-07-21 09:15:00,799.5,800.1,798.9,799.1,6249.0
2020-07-21 09:30:00,799.0,799.2,796.6,797.9,9925.0
2020-07-21 09:45:00,798.0,798.0,797.2,797.8,5367.0
2020-07-21 10:00:00,798.0,798.9,797.9,798.0,8363.0
2020-07-21 10:15:00,798.0,799.1,797.4,799.0,6243.0
2020-07-21 10:30:00,799.1,799.3,797.5,797.5,7111.0
2020-07-21 10:45:00,797.6,798.3,796.8,798.0,7195.0
2020-07-21 11:00:00,798.0,798.4,794.8,795.1,10940.0
2020-07-21 11:15:00,795.3,795.5,793.6,794.5,11183.0
2020-07-21 11:30:00,794.6,794.7,794.6,794.7,188.0
2020-07-21 13:00:00,794.8,798.8,794.8,797.9,13186.0
2020-07-21 13:15:00,797.9,798.3,796.0,796.3,8965.0
2020-07-21 13:30:00,796.2,797.9,796.2,797.5,6962.0
2020-07-21 13:45:00,797.5,802.0,797.0,801.1,16306.0
2020-07-21 14:00:00,801.1,803.9,800.9,803.1,14113.0
2020-07-21 14:15:00,803.2,804.1,802.2,802.8,11763.0
2020-07-21 14:30:00,802.8,802.9,802.8,802.9,105.0
2020-07-21 14:45:00,805.0,805.0,805.0,805.0,4943.0
2020-07-22 09:00:00,804.0,805.1,803.7,804.9,4415.0
2020-07-22 09:15:00,804.9,805.4,803.8,803.8,5216.0
2020-07-22 09:30:00,803.8,803.8,802.7,803.5,6441.0
2020-07-22 09:45:00,803.4,804.5,802.3,803.9,8522.0
2020-07-22 10:00:00,804.0,804.0,803.0,803.6,5011.0
2020-07-22 10:15:00,803.7,804.2,801.6,802.0,7745.0
2020-07-22 10:30:00,802.0,802.9,801.1,802.1,7073.0
2020-07-22 10:45:00,802.1,802.6,800.1,801.3,7417.0
2020-07-22 11:00:00,801.3,801.9,799.1,800.5,7834.0
2020-07-22 11:15:00,800.5,801.4,800.0,801.3,5550.0
2020-07-22 11:30:00,801.4,801.6,801.4,801.6,114.0
2020-07-22 13:00:00,801.5,801.5,798.1,799.2,11006.0
2020-07-22 13:15:00,799.1,799.3,796.9,798.0,9720.0
2020-07-22 13:30:00,798.0,799.2,796.8,798.9,9022.0
2020-07-22 13:45:00,798.9,799.1,794.7,795.0,12984.0
2020-07-22 14:00:00,795.0,795.0,791.5,791.5,18839.0
2020-07-22 14:15:00,791.1,794.8,791.1,794.5,14036.0
2020-07-22 14:30:00,794.5,794.5,794.5,794.5,73.0
2020-07-22 14:45:00,792.0,792.0,792.0,792.0,5192.0
2020-07-23 09:00:00,793.6,794.1,792.3,792.8,6240.0
2020-07-23 09:15:00,792.8,793.8,792.7,792.8,6015.0
2020-07-23 09:30:00,792.9,793.4,788.2,788.7,12648.0
2020-07-23 09:45:00,788.8,789.3,787.7,789.0,10000.0
2020-07-23 10:00:00,789.1,790.8,788.8,790.3,9291.0
2020-07-23 10:15:00,790.3,791.1,789.0,789.8,9688.0
2020-07-23 10:30:00,789.8,793.3,789.5,792.1,10858.0
2020-07-23 10:45:00,792.1,792.4,790.6,791.5,5168.0
2020-07-23 11:00:00,791.6,794.4,791.5,793.6,8338.0
2020-07-23 11:15:00,793.4,793.5,790.4,791.6,8200.0
2020-07-23 11:30:00,791.3,791.3,791.0,791.0,64.0
2020-07-23 13:00:00,791.5,795.4,791.5,793.8,13534.0
2020-07-23 13:15:00,793.6,794.6,788.9,790.0,15347.0
2020-07-23 13:30:00,790.2,791.3,788.2,791.1,13169.0
2020-07-23 13:45:00,791.3,794.7,791.3,794.2,14805.0
2020-07-23 14:00:00,794.2,797.3,792.9,797.0,16357.0
2020-07-23 14:15:00,797.0,798.3,795.7,796.5,11893.0
2020-07-23 14:30:00,796.1,796.7,796.1,796.7,198.0
2020-07-23 14:45:00,797.1,797.1,797.1,797.1,3778.0
2020-07-24 09:00:00,792.7,793.2,790.6,791.5,10078.0
2020-07-24 09:15:00,791.5,791.5,790.1,791.0,7244.0
2020-07-24 09:30:00,791.0,791.4,788.5,789.7,8013.0
2020-07-24 09:45:00,789.7,789.7,785.5,787.6,15479.0
2020-07-24 10:00:00,787.6,787.6,785.8,786.5,9982.0
2020-07-24 10:15:00,786.6,786.6,780.3,780.3,19082.0
2020-07-24 10:30:00,780.1,782.3,779.6,782.0,11575.0
2020-07-24 10:45:00,782.0,782.2,778.2,781.9,15439.0
2020-07-24 11:00:00,781.9,782.0,777.3,777.5,13943.0
2020-07-24 11:15:00,778.0,778.0,774.6,775.3,15665.0
2020-07-24 11:30:00,775.0,775.3,775.0,775.0,245.0
2020-07-24 13:00:00,768.5,771.0,759.2,761.5,27176.0
2020-07-24 13:15:00,761.6,767.8,761.6,766.2,21809.0
2020-07-24 13:30:00,766.0,767.5,764.0,765.4,12575.0
2020-07-24 13:45:00,765.4,766.8,764.0,764.1,11698.0
2020-07-24 14:00:00,764.2,765.5,761.1,762.8,13159.0
2020-07-24 14:15:00,762.8,763.6,759.4,763.0,13881.0
2020-07-24 14:30:00,763.0,763.5,763.0,763.5,78.0
2020-07-24 14:45:00,765.0,765.0,765.0,765.0,7131.0
2020-07-27 09:00:00,746.0,747.0,737.1,742.5,22108.0
2020-07-27 09:15:00,741.9,743.7,740.1,742.7,11672.0
2020-07-27 09:30:00,743.0,744.6,742.4,744.5,9274.0
2020-07-27 09:45:00,744.8,746.9,743.8,745.6,12540.0
2020-07-27 10:00:00,745.5,745.6,742.1,743.8,12959.0
2020-07-27 10:15:00,744.0,745.0,740.1,740.3,11701.0
2020-07-27 10:30:00,740.1,743.0,740.1,742.4,8292.0
2020-07-27 10:45:00,742.7,742.8,737.2,737.2,11509.0
2020-07-27 11:00:00,737.5,737.8,727.0,727.1,25300.0
2020-07-27 11:15:00,727.0,729.9,724.1,724.8,19766.0
2020-07-27 11:30:00,725.5,725.5,725.0,725.0,182.0
2020-07-27 13:00:00,724.8,724.8,717.7,722.7,21026.0
2020-07-27 13:15:00,722.8,727.9,721.8,726.9,15895.0
2020-07-27 13:30:00,726.6,727.2,719.3,720.5,17678.0
2020-07-27 13:45:00,720.4,722.2,717.0,720.5,18815.0
2020-07-27 14:00:00,720.6,723.3,718.1,720.2,15883.0
2020-07-27 14:15:00,720.0,720.9,716.7,717.5,14110.0
2020-07-27 14:30:00,718.0,718.0,717.7,717.7,69.0
2020-07-27 14:45:00,711.6,711.6,711.6,711.6,6456.0
2020-07-28 09:00:00,716.8,731.7,716.0,729.8,29377.0
2020-07-28 09:15:00,730.4,730.4,725.9,728.2,19658.0
2020-07-28 09:30:00,728.4,729.5,725.6,727.6,13449.0
2020-07-28 09:45:00,727.5,734.9,726.6,733.8,21458.0
2020-07-28 10:00:00,733.7,734.8,731.5,731.6,17566.0
2020-07-28 10:15:00,731.5,731.5,727.2,729.5,22564.0
2020-07-28 10:30:00,729.6,733.4,728.0,728.0,19149.0
2020-07-28 10:45:00,728.2,729.3,725.7,728.2,20170.0
2020-07-28 11:00:00,728.2,733.2,728.2,729.4,16546.0
2020-07-28 11:15:00,729.2,731.8,728.1,731.4,13030.0
2020-07-28 11:30:00,731.4,731.5,731.0,731.5,87.0
2020-07-28 13:00:00,731.2,738.3,729.2,736.6,23306.0
2020-07-28 13:15:00,736.6,738.0,735.2,736.5,16885.0
2020-07-28 13:30:00,736.5,740.0,736.5,738.2,19745.0
2020-07-28 13:45:00,738.3,742.0,738.3,740.1,19777.0
2020-07-28 14:00:00,740.4,745.0,738.0,744.4,25294.0
2020-07-28 14:15:00,744.6,747.4,743.6,747.0,15533.0
2020-07-28 14:30:00,748.0,748.0,747.4,747.4,318.0
2020-07-28 14:45:00,741.7,741.7,741.7,741.7,8108.0
2020-07-29 09:00:00,728.0,732.8,722.3,723.9,27218.0
2020-07-29 09:15:00,723.4,725.6,720.1,721.5,23119.0
2020-07-29 09:30:00,721.5,722.2,712.3,712.6,25755.0
2020-07-29 09:45:00,712.6,715.6,703.3,704.1,26980.0
2020-07-29 10:00:00,704.0,711.6,703.7,710.5,22398.0
2020-07-29 10:15:00,710.5,711.0,706.5,709.7,18569.0
2020-07-29 10:30:00,709.3,709.8,699.8,699.8,29454.0
2020-07-29 10:45:00,699.2,705.2,699.2,701.2,20904.0
2020-07-29 11:00:00,701.4,704.0,698.6,701.5,21430.0
2020-07-29 11:15:00,701.4,704.9,701.2,704.5,16564.0
2020-07-29 11:30:00,704.0,704.4,704.0,704.0,267.0
2020-07-29 13:00:00,703.8,708.1,701.0,707.5,19523.0
2020-07-29 13:15:00,707.4,714.9,707.3,714.2,16768.0
2020-07-29 13:30:00,714.7,721.1,713.8,716.4,21166.0
2020-07-29 13:45:00,716.8,722.0,713.6,721.5,18911.0
2020-07-29 14:00:00,721.7,726.7,718.7,725.5,19046.0
2020-07-29 14:15:00,725.5,725.8,719.4,720.5,20066.0
2020-07-29 14:30:00,720.5,720.5,720.1,720.1,239.0
2020-07-29 14:45:00,720.7,720.7,720.7,720.7,5784.0
2020-07-30 09:00:00,726.5,733.3,726.3,733.2,20916.0
2020-07-30 09:15:00,733.3,733.7,731.0,731.6,14287.0
2020-07-30 09:30:00,731.7,734.2,730.1,734.2,16528.0
2020-07-30 09:45:00,734.4,736.5,733.0,733.2,17934.0
2020-07-30 10:00:00,733.2,733.7,728.6,729.6,19244.0
2020-07-30 10:15:00,729.8,729.8,726.4,728.0,17786.0
2020-07-30 10:30:00,728.1,729.4,724.0,728.6,22930.0
2020-07-30 10:45:00,728.5,734.4,728.4,734.4,23688.0
2020-07-30 11:00:00,734.1,735.4,729.0,733.8,21697.0
2020-07-30 11:15:00,733.8,734.0,730.0,730.7,14908.0
2020-07-30 11:30:00,730.8,730.9,730.2,730.2,152.0
2020-07-30 13:00:00,728.0,733.5,726.5,732.0,26076.0
2020-07-30 13:15:00,732.1,736.7,732.1,735.6,27038.0
2020-07-30 13:30:00,735.0,740.6,733.0,736.9,30298.0
2020-07-30 13:45:00,736.7,739.0,734.1,738.0,20148.0
